city,date,max_temp,min_temp,humidity,wind_speed,aqi,rainfall
Jaipur,2025-04-11,38.5,24.9,26.833333333333332,17.9,146.54166666666666,0.1
Jaipur,2025-04-12,36.8,21.7,40.125,15.7,150.70833333333334,0.0
Jaipur,2025-04-13,37.0,22.4,33.875,17.1,134.16666666666666,0.0
Jaipur,2025-04-14,36.8,23.5,30.708333333333332,10.4,132.79166666666666,0.0
Jaipur,2025-04-15,36.8,24.5,31.416666666666668,11.3,148.20833333333334,0.0
Jaipur,2025-04-16,38.2,25.9,30.291666666666668,11.7,135.625,0.0
Jaipur,2025-04-17,41.3,25.6,23.666666666666668,15.0,107.20833333333333,0.0
Jaipur,2025-04-18,42.3,27.5,19.333333333333332,15.5,116.04166666666667,0.0
Jaipur,2025-04-19,39.8,27.5,14.791666666666666,17.5,157.83333333333334,0.0
Jaipur,2025-04-20,39.2,27.8,20.541666666666668,15.2,141.5,0.0
Jaipur,2025-04-21,38.3,26.7,8.208333333333334,15.8,166.125,0.0
Jaipur,2025-04-22,38.8,26.1,7.0,14.0,120.375,0.0
Jaipur,2025-04-23,38.8,25.4,5.666666666666667,13.7,121.91666666666667,0.0
Jaipur,2025-04-24,39.8,26.2,7.791666666666667,18.2,104.29166666666667,0.0
Jaipur,2025-04-25,40.8,28.5,10.083333333333334,13.6,105.29166666666667,0.0
Jaipur,2025-04-26,40.1,28.5,14.791666666666666,16.4,99.875,0.0
Jaipur,2025-04-27,39.8,27.0,17.166666666666668,9.2,119.25,0.0
Jaipur,2025-04-28,41.0,26.6,13.958333333333334,15.1,108.29166666666667,0.0
Jaipur,2025-04-29,40.0,24.7,21.041666666666668,12.6,144.29166666666666,0.0
Jaipur,2025-04-30,39.6,25.5,27.75,25.0,156.16666666666666,0.1
Jaipur,2025-05-01,39.8,26.0,24.291666666666668,12.8,167.75,0.0
Jaipur,2025-05-02,36.2,25.9,37.083333333333336,20.0,179.70833333333334,0.3
Jaipur,2025-05-03,35.4,24.4,50.541666666666664,11.9,169.375,2.0
Jaipur,2025-05-04,35.8,24.2,44.541666666666664,9.5,120.41666666666667,0.0
Jaipur,2025-05-05,35.8,23.1,45.125,10.7,128.83333333333334,0.0
Jaipur,2025-05-06,33.3,21.9,56.166666666666664,17.8,113.625,0.2
Jaipur,2025-05-07,32.3,22.4,53.666666666666664,15.0,131.45833333333334,0.8
Jaipur,2025-05-08,32.2,23.5,59.291666666666664,11.5,101.29166666666667,2.8
Jaipur,2025-05-09,34.7,22.8,57.208333333333336,8.7,93.79166666666667,0.5
Jaipur,2025-05-10,36.2,24.6,49.916666666666664,12.4,99.125,0.1
Jaipur,2025-05-11,38.2,25.2,42.583333333333336,9.6,112.0,0.0
Jaipur,2025-05-12,38.7,25.8,33.916666666666664,11.8,112.20833333333333,0.0
Jaipur,2025-05-13,39.5,27.4,28.916666666666668,14.9,106.875,0.0
Jaipur,2025-05-14,40.1,27.0,27.0,15.0,118.58333333333333,0.0
Jaipur,2025-05-15,40.7,27.6,21.041666666666668,15.7,108.625,0.0
Jaipur,2025-05-16,41.5,29.1,21.5,16.4,118.0,0.0
Jaipur,2025-05-17,42.2,30.0,25.416666666666668,16.7,129.375,0.0
Jaipur,2025-05-18,42.4,30.4,26.458333333333332,17.1,135.54166666666666,0.0
Jaipur,2025-05-19,42.1,30.8,25.25,16.3,131.375,0.0
Jaipur,2025-05-20,42.3,30.6,20.916666666666668,18.4,122.875,0.0
Jaipur,2025-05-21,43.4,31.4,19.916666666666668,16.0,152.54166666666666,0.0
Jaipur,2025-05-22,42.0,27.5,34.0,15.5,144.95833333333334,0.0
Jaipur,2025-05-23,42.2,28.2,33.791666666666664,12.3,135.08333333333334,0.0
Jaipur,2025-05-24,40.9,28.7,36.791666666666664,16.8,142.20833333333334,0.0
Jaipur,2025-05-25,38.3,24.9,45.75,15.3,170.16666666666666,0.0
Jaipur,2025-05-26,38.8,25.5,47.416666666666664,14.1,150.45833333333334,0.0
Jaipur,2025-05-27,38.6,28.0,45.041666666666664,13.6,143.41666666666666,0.0
Jaipur,2025-05-28,41.0,29.1,39.625,12.5,134.16666666666666,0.0
Jaipur,2025-05-29,38.5,30.4,38.583333333333336,8.6,144.79166666666666,0.1
Jaipur,2025-05-30,38.7,28.4,35.208333333333336,20.3,152.5,0.7
Jaipur,2025-05-31,39.1,28.6,33.958333333333336,18.0,143.95833333333334,0.0
Jaipur,2025-06-01,38.2,29.1,36.333333333333336,17.6,176.20833333333334,0.0
Jaipur,2025-06-02,36.5,25.5,46.833333333333336,17.0,140.95833333333334,0.1
Jaipur,2025-06-03,29.5,23.5,73.79166666666667,10.7,109.70833333333333,11.2
Jaipur,2025-06-04,34.9,22.4,59.208333333333336,15.1,135.33333333333334,0.0
Jaipur,2025-06-05,34.8,22.5,51.666666666666664,7.1,138.5,0.0
Jaipur,2025-06-06,37.3,24.0,47.666666666666664,18.0,119.33333333333333,0.0
Jaipur,2025-06-07,40.4,26.5,36.125,15.9,118.875,0.0
Jaipur,2025-06-08,41.4,28.3,28.041666666666668,16.8,124.875,0.0
Jaipur,2025-06-09,42.3,30.7,19.5,18.4,170.70833333333334,0.0
Jaipur,2025-06-10,42.2,30.6,19.791666666666668,18.4,169.375,0.0
Jaipur,2025-06-11,43.5,31.0,22.416666666666668,18.0,130.66666666666666,0.0
Jaipur,2025-06-12,44.2,29.5,22.125,14.7,104.125,0.0
Jaipur,2025-06-13,42.0,30.8,36.25,12.6,122.0,0.0
Jaipur,2025-06-14,41.5,30.3,39.75,9.8,154.5,0.0
Jaipur,2025-06-15,39.4,29.7,47.166666666666664,16.4,123.5,0.8
Jaipur,2025-06-16,34.8,25.4,68.25,17.7,121.0,10.7
Jaipur,2025-06-17,36.3,25.0,74.45833333333333,18.3,126.08333333333333,20.9
Jaipur,2025-06-18,31.6,25.3,78.125,12.4,70.625,2.0
Jaipur,2025-06-19,33.7,25.5,77.25,8.3,50.708333333333336,2.8
Jaipur,2025-06-20,29.2,25.2,87.08333333333333,13.4,73.95833333333333,14.3
Jaipur,2025-06-21,33.5,24.5,83.29166666666667,7.8,79.70833333333333,6.5
Jaipur,2025-06-22,33.8,25.8,77.20833333333333,9.1,71.91666666666667,0.5
Jaipur,2025-06-23,35.2,26.0,79.83333333333333,15.9,70.04166666666667,1.7
Jaipur,2025-06-24,35.0,25.8,74.83333333333333,13.3,94.79166666666667,3.3
Jaipur,2025-06-25,33.5,24.8,79.875,15.4,111.33333333333333,5.0
Jaipur,2025-06-26,34.0,26.1,74.875,14.8,101.0,0.4
Jaipur,2025-06-27,33.4,26.0,78.29166666666667,11.5,79.25,2.4
Jaipur,2025-06-28,33.3,26.0,71.95833333333333,10.0,65.29166666666667,0.0
Jaipur,2025-06-29,33.4,25.5,76.66666666666667,9.7,72.875,2.4
Jaipur,2025-06-30,32.4,25.9,77.33333333333333,13.9,70.54166666666667,0.3
Jaipur,2025-07-01,32.1,25.6,82.875,13.1,75.54166666666667,17.6
Jaipur,2025-07-02,33.2,24.6,80.91666666666667,11.9,71.0,2.9
Jaipur,2025-07-03,32.3,24.8,82.83333333333333,9.7,81.125,4.0
Jaipur,2025-07-04,33.1,25.1,83.08333333333333,11.8,89.29166666666667,4.3
Jaipur,2025-07-05,32.7,25.1,84.08333333333333,11.3,70.66666666666667,5.9
Jaipur,2025-07-06,33.5,25.1,80.66666666666667,6.7,63.208333333333336,6.1
Jaipur,2025-07-07,32.3,25.0,80.79166666666667,8.9,67.08333333333333,2.3
Jaipur,2025-07-08,34.2,25.9,70.58333333333333,10.5,67.16666666666667,0.0
Jaipur,2025-07-09,33.0,26.3,73.625,11.1,72.79166666666667,3.2
Jaipur,2025-07-10,27.1,24.6,89.45833333333333,10.4,82.08333333333333,11.1
Jaipur,2025-07-11,31.2,24.6,84.79166666666667,12.4,104.91666666666667,5.1
Jaipur,2025-07-12,31.3,23.1,81.29166666666667,15.3,106.33333333333333,28.4
Jaipur,2025-07-13,31.2,23.5,83.45833333333333,11.9,123.20833333333333,4.4
Jaipur,2025-07-14,28.0,24.0,92.33333333333333,14.1,77.79166666666667,57.9
Jaipur,2025-07-15,31.4,23.4,82.5,16.1,74.16666666666667,21.4
Jaipur,2025-07-16,32.2,25.0,77.25,11.9,130.70833333333334,0.4
Jaipur,2025-07-17,30.0,24.5,86.16666666666667,10.3,126.66666666666667,7.4
Jaipur,2025-07-18,30.6,24.4,88.29166666666667,17.8,95.54166666666667,25.1
Jaipur,2025-07-19,29.5,23.9,85.33333333333333,24.3,65.5,4.2
Jaipur,2025-07-20,31.5,24.1,77.0,11.6,121.91666666666667,0.0
Jaipur,2025-07-21,30.4,25.4,80.29166666666667,7.8,96.08333333333333,0.4
Jaipur,2025-07-22,32.3,26.2,79.58333333333333,9.5,75.79166666666667,4.7
Jaipur,2025-07-23,30.5,25.9,86.0,12.1,74.91666666666667,7.1
Jaipur,2025-07-24,32.5,25.4,76.54166666666667,10.7,75.54166666666667,0.3
Jaipur,2025-07-25,33.6,25.9,71.91666666666667,11.4,106.54166666666667,0.8
Jaipur,2025-07-26,31.3,25.9,83.41666666666667,11.9,108.91666666666667,5.2
Jaipur,2025-07-27,32.5,25.0,82.29166666666667,12.5,88.91666666666667,11.9
Jaipur,2025-07-28,32.7,26.0,81.83333333333333,11.4,100.0,2.2
Jaipur,2025-07-29,32.5,25.8,82.45833333333333,12.7,83.04166666666667,4.2
Jaipur,2025-07-30,27.5,24.7,93.41666666666667,11.6,81.95833333333333,42.6
Jaipur,2025-07-31,28.1,24.4,90.83333333333333,12.9,73.125,7.0
Jaipur,2025-08-01,31.1,24.0,83.66666666666667,14.7,61.416666666666664,1.3
Jaipur,2025-08-02,32.1,25.0,77.16666666666667,13.5,79.0,0.7
Jaipur,2025-08-03,32.2,25.8,77.58333333333333,11.8,101.66666666666667,4.6
Jaipur,2025-08-04,32.0,25.5,75.45833333333333,13.2,129.54166666666666,0.0
Jaipur,2025-08-05,32.1,25.4,75.33333333333333,15.7,137.45833333333334,1.3
Jaipur,2025-08-06,31.9,24.5,73.33333333333333,14.2,70.25,0.5
Jaipur,2025-08-07,32.3,24.4,69.875,12.8,102.25,0.5
Jaipur,2025-08-08,32.8,24.7,67.79166666666667,13.0,152.45833333333334,0.0
Jaipur,2025-08-09,31.8,25.2,71.41666666666667,12.0,123.45833333333333,0.1
Jaipur,2025-08-10,32.5,25.2,73.125,12.8,102.91666666666667,0.1
Jaipur,2025-08-11,32.7,25.7,72.95833333333333,13.5,102.79166666666667,0.1
Jaipur,2025-08-12,33.0,25.9,68.20833333333333,12.8,98.08333333333333,0.0
Jaipur,2025-08-13,33.3,25.5,65.25,10.5,95.54166666666667,0.4
Jaipur,2025-08-14,30.2,26.0,81.04166666666667,7.4,74.5,4.2
Jaipur,2025-08-15,31.5,24.7,81.33333333333333,6.9,68.83333333333333,0.4
Jaipur,2025-08-16,31.4,25.9,81.45833333333333,13.0,90.25,4.1
Jaipur,2025-08-17,33.0,26.5,75.25,13.6,104.83333333333333,0.7
Jaipur,2025-08-18,33.2,25.2,77.41666666666667,15.7,78.45833333333333,4.6
Jaipur,2025-08-19,32.3,25.8,76.33333333333333,14.3,79.33333333333333,1.6
Jaipur,2025-08-20,33.2,25.8,70.25,17.2,72.66666666666667,0.7
Jaipur,2025-08-21,30.8,24.1,84.45833333333333,12.9,66.79166666666667,17.3
Jaipur,2025-08-22,30.2,24.3,88.95833333333333,12.5,67.16666666666667,26.1
Jaipur,2025-08-23,30.4,23.5,90.83333333333333,15.2,56.958333333333336,39.0
Jaipur,2025-08-24,29.2,23.0,91.54166666666667,5.8,46.5,34.4
Jaipur,2025-08-25,30.6,23.5,87.5,10.0,57.0,2.8
Jaipur,2025-08-26,31.6,23.7,85.95833333333333,6.9,67.375,4.6
Jaipur,2025-08-27,31.9,24.5,85.33333333333333,10.1,86.25,7.3
Jaipur,2025-08-28,32.3,25.0,82.66666666666667,6.1,82.33333333333333,0.3
Jaipur,2025-08-29,31.4,25.5,86.08333333333333,9.7,65.45833333333333,1.6
Jaipur,2025-08-30,32.1,24.0,82.70833333333333,14.0,73.5,18.5
Jaipur,2025-08-31,29.9,24.0,91.41666666666667,10.5,77.20833333333333,22.7
Jaipur,2025-09-01,27.3,22.6,90.79166666666667,16.4,53.416666666666664,17.7
Jaipur,2025-09-02,30.8,23.4,86.41666666666667,15.8,55.583333333333336,2.4
Jaipur,2025-09-03,30.0,22.9,87.70833333333333,10.0,87.41666666666667,6.2
Jaipur,2025-09-04,30.0,23.3,85.08333333333333,12.6,65.91666666666667,12.0
Jaipur,2025-09-05,29.2,23.9,86.66666666666667,18.0,64.54166666666667,8.4
Jaipur,2025-09-06,30.5,23.7,86.83333333333333,18.7,54.5,8.5
Jaipur,2025-09-07,30.6,23.5,85.5,14.7,58.708333333333336,3.3
Jaipur,2025-09-08,30.5,22.4,77.70833333333333,12.6,56.083333333333336,0.5
Jaipur,2025-09-09,31.1,23.4,74.41666666666667,8.2,80.20833333333333,0.0
Jaipur,2025-09-10,31.2,23.8,70.20833333333333,13.1,73.70833333333333,0.0
Jaipur,2025-09-11,30.6,23.2,71.04166666666667,12.7,73.125,0.0
Jaipur,2025-09-12,30.8,23.5,74.0,11.5,71.08333333333333,0.0
Jaipur,2025-09-13,31.9,23.6,69.04166666666667,9.9,62.75,0.0
Jaipur,2025-09-14,32.5,24.5,66.66666666666667,9.7,64.375,0.0
Jaipur,2025-09-15,32.4,24.8,66.29166666666667,11.5,60.75,0.1
Jaipur,2025-09-16,32.5,24.2,67.54166666666667,9.1,59.791666666666664,0.0
Jaipur,2025-09-17,32.5,24.6,66.95833333333333,10.4,77.25,0.1
Jaipur,2025-09-18,32.8,25.0,68.75,9.9,65.79166666666667,0.5
Jaipur,2025-09-19,34.0,24.9,65.83333333333333,8.7,67.125,0.0
Jaipur,2025-09-20,33.7,25.5,62.791666666666664,10.4,73.45833333333333,0.0
Jaipur,2025-09-21,34.4,24.5,58.75,10.9,67.375,0.0
Jaipur,2025-09-22,34.8,24.1,55.875,11.3,63.75,0.0
Jaipur,2025-09-23,34.3,24.8,55.583333333333336,11.8,61.833333333333336,0.0
Jaipur,2025-09-24,34.0,24.5,56.125,13.5,53.916666666666664,0.0
Jaipur,2025-09-25,34.8,24.5,53.916666666666664,13.3,45.75,0.0
Jaipur,2025-09-26,35.5,25.2,49.125,12.0,43.083333333333336,0.0
Jaipur,2025-09-27,35.7,25.7,55.041666666666664,15.5,71.08333333333333,0.0
Jaipur,2025-09-28,34.0,25.8,67.29166666666667,18.0,74.625,0.6
Jaipur,2025-09-29,32.9,24.3,73.29166666666667,13.8,58.125,2.9
Jaipur,2025-09-30,32.0,24.9,82.625,7.5,68.70833333333333,15.5
Jaipur,2025-10-01,29.1,23.5,86.95833333333333,8.8,82.70833333333333,5.3
Jaipur,2025-10-02,30.8,22.1,79.08333333333333,8.9,70.0,4.5
Jaipur,2025-10-03,30.9,23.9,80.45833333333333,10.8,67.58333333333333,0.4
Jaipur,2025-10-04,31.2,24.0,73.95833333333333,10.1,93.04166666666667,0.6
Jaipur,2025-10-05,31.5,23.1,71.41666666666667,11.7,74.95833333333333,0.0
Jaipur,2025-10-06,26.0,21.7,85.33333333333333,14.2,58.458333333333336,30.4
Jaipur,2025-10-07,28.0,19.6,78.58333333333333,12.2,58.25,2.6
Jaipur,2025-10-08,27.6,19.3,67.70833333333333,10.6,95.41666666666667,0.0
Jaipur,2025-10-09,28.4,18.6,63.125,8.0,104.125,0.0
Jaipur,2025-10-10,28.9,18.0,63.25,7.0,104.45833333333333,0.0
Jaipur,2025-10-11,29.5,19.0,56.208333333333336,10.5,95.5,0.0
Jaipur,2025-10-12,30.3,19.4,55.375,9.7,87.25,0.0
Jaipur,2025-10-13,30.8,19.5,49.541666666666664,7.1,88.29166666666667,0.0
Jaipur,2025-10-14,30.4,19.1,45.541666666666664,10.3,94.08333333333333,0.0
Jaipur,2025-10-15,30.5,19.4,47.666666666666664,7.2,98.0,0.0
Jaipur,2025-10-16,30.8,19.6,46.291666666666664,8.1,103.95833333333333,0.0
Jaipur,2025-10-17,30.9,19.1,49.333333333333336,7.5,100.91666666666667,0.0
Jaipur,2025-10-18,30.0,18.8,50.0,8.0,98.375,0.0
Jaipur,2025-10-19,29.6,19.8,54.791666666666664,8.4,105.375,0.0
Jaipur,2025-10-20,30.4,19.2,55.333333333333336,9.6,104.33333333333333,0.0
Jaipur,2025-10-21,29.9,20.3,60.625,11.8,140.70833333333334,0.0
Jaipur,2025-10-22,31.2,20.0,55.416666666666664,11.2,156.625,0.0
Jaipur,2025-10-23,31.0,20.3,42.583333333333336,11.3,137.08333333333334,0.0
Jaipur,2025-10-24,31.1,18.5,44.291666666666664,9.5,99.33333333333333,0.0
Jaipur,2025-10-25,31.0,18.1,43.333333333333336,10.4,105.41666666666667,0.0
Jaipur,2025-10-26,29.7,18.7,50.75,11.2,119.79166666666667,0.0
Jaipur,2025-10-27,23.0,18.8,74.25,15.1,155.0,6.9
Jaipur,2025-10-28,20.7,18.4,87.875,15.7,138.29166666666666,1.4
Jaipur,2025-10-29,25.1,18.0,75.5,13.5,105.625,0.5
Jaipur,2025-10-30,22.8,20.0,92.33333333333333,12.6,113.5,7.4
Jaipur,2025-10-31,25.5,20.0,87.83333333333333,5.8,103.95833333333333,1.1
Jaipur,2025-11-01,27.9,19.9,78.25,7.0,114.33333333333333,0.0
Jaipur,2025-11-02,28.5,18.3,63.958333333333336,6.2,139.5,0.0
Jaipur,2025-11-03,29.5,18.0,52.583333333333336,8.7,141.75,0.0
Jaipur,2025-11-04,26.0,20.0,72.66666666666667,10.7,86.45833333333333,0.3
Jaipur,2025-11-05,28.4,18.5,57.708333333333336,14.0,105.625,0.0
Jaipur,2025-11-06,26.0,15.7,48.333333333333336,11.2,88.45833333333333,0.0
Jaipur,2025-11-07,26.0,12.6,46.916666666666664,8.1,81.125,0.0
Jaipur,2025-11-08,26.2,12.1,49.625,9.3,81.29166666666667,0.0
Jaipur,2025-11-09,26.2,12.4,52.416666666666664,7.4,94.70833333333333,0.0
Jaipur,2025-11-10,26.1,12.8,51.125,10.4,116.58333333333333,0.0
Jaipur,2025-11-11,26.5,13.1,51.458333333333336,9.6,119.04166666666667,0.0
Jaipur,2025-11-12,26.3,13.0,52.541666666666664,6.9,112.45833333333333,0.0
Jaipur,2025-11-13,25.9,14.3,48.416666666666664,9.4,79.625,0.0
Jaipur,2025-11-14,25.6,12.1,50.666666666666664,7.3,128.79166666666666,0.0
Jaipur,2025-11-15,25.9,11.9,50.458333333333336,7.8,131.83333333333334,0.0
Jaipur,2025-11-16,25.7,11.9,51.416666666666664,7.6,121.33333333333333,0.0
Jaipur,2025-11-17,25.3,11.4,52.583333333333336,6.3,98.45833333333333,0.0
Jaipur,2025-11-18,25.3,12.1,57.708333333333336,5.9,128.0,0.0
Jaipur,2025-11-19,24.5,11.8,60.166666666666664,6.9,128.79166666666666,0.0
Jaipur,2025-11-20,24.5,13.3,65.0,4.7,160.75,0.0
Jaipur,2025-11-21,24.7,12.6,66.41666666666667,5.5,165.16666666666666,0.0
Jaipur,2025-11-22,24.9,13.8,64.54166666666667,6.2,176.75,0.0
Jaipur,2025-11-23,24.5,13.3,60.416666666666664,6.8,170.29166666666666,0.0
Jaipur,2025-11-24,23.9,11.8,60.833333333333336,7.4,161.66666666666666,0.0
Jaipur,2025-11-25,24.0,12.5,60.125,8.0,152.0,0.0
Jaipur,2025-11-26,23.2,11.4,57.0,9.2,128.41666666666666,0.0
Jaipur,2025-11-27,23.8,14.4,59.0,9.5,113.08333333333333,0.0
Jaipur,2025-11-28,25.0,14.9,68.29166666666667,8.2,147.83333333333334,0.9
Jaipur,2025-11-29,26.0,14.2,66.33333333333333,7.8,163.83333333333334,0.0
Jaipur,2025-11-30,24.6,14.4,70.125,9.2,158.83333333333334,0.0
Jaipur,2025-12-01,24.5,12.9,70.625,8.5,157.66666666666666,0.0
Jaipur,2025-12-02,25.1,15.6,60.666666666666664,12.0,140.16666666666666,0.0
Jaipur,2025-12-03,24.1,13.0,49.125,10.3,107.08333333333333,0.0
Jaipur,2025-12-04,22.8,10.9,48.583333333333336,9.1,112.25,0.0
Jaipur,2025-12-05,23.5,9.6,44.333333333333336,8.8,115.70833333333333,0.0
Jaipur,2025-12-06,23.3,10.4,46.5,8.0,107.0,0.0
Jaipur,2025-12-07,25.6,11.8,42.333333333333336,8.8,111.20833333333333,0.0
Jaipur,2025-12-08,27.3,12.9,38.958333333333336,9.4,81.625,0.0
Jaipur,2025-12-09,26.6,13.4,38.291666666666664,10.0,77.70833333333333,0.0
Jaipur,2025-12-10,25.6,12.6,36.875,10.1,74.58333333333333,0.0
Jaipur,2025-12-11,26.4,13.1,34.875,7.7,80.04166666666667,0.0
Jaipur,2025-12-12,26.4,12.6,40.625,6.9,78.33333333333333,0.0
Jaipur,2025-12-13,25.0,12.7,56.166666666666664,5.9,95.41666666666667,0.0
Jaipur,2025-12-14,24.1,12.1,69.25,6.7,108.29166666666667,0.0
Jaipur,2025-12-15,25.0,11.5,65.95833333333333,8.2,152.125,0.0
Jaipur,2025-12-16,25.5,11.7,56.583333333333336,7.8,127.125,0.0
Jaipur,2025-12-17,27.1,12.6,47.375,8.6,104.5,0.0
Jaipur,2025-12-18,25.6,12.1,51.125,8.0,115.33333333333333,0.0
Jaipur,2025-12-19,25.8,11.6,53.666666666666664,6.2,121.20833333333333,0.0
Jaipur,2025-12-20,25.6,12.1,60.125,5.9,116.79166666666667,0.0
Jaipur,2025-12-21,24.2,12.2,78.125,8.0,116.95833333333333,0.0
Jaipur,2025-12-22,25.1,11.7,76.375,7.1,157.375,0.0
Jaipur,2025-12-23,26.5,14.9,58.125,11.7,148.66666666666666,0.0
Jaipur,2025-12-24,22.0,12.1,48.708333333333336,11.3,104.16666666666667,0.0
Jaipur,2025-12-25,21.5,9.2,55.791666666666664,7.1,85.70833333333333,0.0
Jaipur,2025-12-26,21.5,10.2,62.083333333333336,5.1,108.83333333333333,0.0
Jaipur,2025-12-27,20.9,9.1,57.208333333333336,5.9,130.20833333333334,0.0
Jaipur,2025-12-28,21.8,8.3,61.125,6.7,140.20833333333334,0.0
Jaipur,2025-12-29,22.0,9.6,62.291666666666664,5.8,136.625,0.0
Jaipur,2025-12-30,22.0,9.0,68.91666666666667,6.2,144.70833333333334,0.0
Jaipur,2025-12-31,22.0,11.1,69.375,7.7,157.29166666666666,0.1
Jaipur,2026-01-01,19.4,12.1,88.16666666666667,7.8,154.75,3.0
Jaipur,2026-01-02,18.5,10.8,78.5,10.1,152.70833333333334,0.0
Jaipur,2026-01-03,16.6,7.2,84.5,7.7,153.0,0.0
Jaipur,2026-01-04,17.3,7.2,82.875,7.0,160.16666666666666,0.0
Jaipur,2026-01-05,17.2,7.0,82.91666666666667,7.1,162.5,0.0
Jaipur,2026-01-06,17.7,6.9,79.83333333333333,7.4,164.625,0.0
Jaipur,2026-01-07,17.3,7.2,84.625,9.0,164.54166666666666,0.0
Jaipur,2026-01-08,17.0,6.3,82.25,10.4,154.08333333333334,0.0
Jaipur,2026-01-09,17.0,8.2,79.91666666666667,12.6,152.66666666666666,7.8
Jaipur,2026-01-10,19.4,7.8,75.875,11.7,165.33333333333334,0.0
Jaipur,2026-01-11,19.6,8.0,66.375,10.6,156.08333333333334,0.0
Jaipur,2026-01-12,19.9,7.4,68.79166666666667,9.3,155.125,0.0
Jaipur,2026-01-13,21.8,8.4,69.25,8.7,152.04166666666666,0.0
Jaipur,2026-01-14,21.5,8.6,67.375,8.7,161.5,0.0
Jaipur,2026-01-15,22.1,8.0,60.541666666666664,7.8,128.20833333333334,0.0
Jaipur,2026-01-16,23.6,9.9,60.0,7.2,150.0,0.0
Jaipur,2026-01-17,23.9,9.6,67.08333333333333,5.8,141.16666666666666,0.0
Jaipur,2026-01-18,24.0,11.6,69.41666666666667,11.8,131.70833333333334,0.0
Jaipur,2026-01-19,23.9,12.1,70.79166666666667,9.1,153.04166666666666,0.0
Jaipur,2026-01-20,23.4,11.2,65.04166666666667,4.7,167.625,0.0
Jaipur,2026-01-21,23.4,10.9,58.041666666666664,8.5,158.16666666666666,0.0
Jaipur,2026-01-22,25.0,11.2,61.791666666666664,14.2,157.75,0.0
Jaipur,2026-01-23,20.0,11.8,67.04166666666667,15.6,132.5,9.8
Jaipur,2026-01-24,16.9,7.4,42.875,13.9,67.95833333333333,0.0
Jaipur,2026-01-25,17.5,5.6,54.875,12.5,76.25,0.0
Jaipur,2026-01-26,19.3,6.4,64.79166666666667,11.6,94.95833333333333,0.0
Jaipur,2026-01-27,21.5,12.4,82.16666666666667,15.6,138.08333333333334,18.5
Jaipur,2026-01-28,19.7,11.6,77.08333333333333,13.6,163.0,0.0
Jaipur,2026-01-29,19.8,9.1,76.41666666666667,8.6,155.83333333333334,0.0
Jaipur,2026-01-30,19.8,9.4,75.375,6.9,151.79166666666666,0.0
Jaipur,2026-01-31,21.2,11.5,75.08333333333333,11.2,132.45833333333334,0.7
Jaipur,2026-02-01,22.2,12.6,81.375,10.2,151.16666666666666,0.8
Jaipur,2026-02-02,22.8,12.8,74.70833333333333,10.8,155.41666666666666,0.0
Jaipur,2026-02-03,21.8,11.1,73.41666666666667,8.7,151.125,0.0
Jaipur,2026-02-04,22.5,10.7,64.41666666666667,10.2,141.25,0.0
Jaipur,2026-02-05,22.2,10.9,58.958333333333336,9.1,121.04166666666667,0.0
Jaipur,2026-02-06,24.9,10.2,47.666666666666664,7.9,119.625,0.0
Jaipur,2026-02-07,25.7,11.9,45.916666666666664,9.7,97.79166666666667,0.0
Jaipur,2026-02-08,25.7,12.5,42.375,12.2,88.45833333333333,0.0
Jaipur,2026-02-09,25.4,11.9,58.166666666666664,11.0,110.625,0.0
Jaipur,2026-02-10,26.5,13.9,53.75,9.8,89.125,0.0
Jaipur,2026-02-11,27.9,15.2,52.958333333333336,10.4,119.54166666666667,0.0
Jaipur,2026-02-12,26.5,14.9,51.458333333333336,12.1,111.20833333333333,0.0
Jaipur,2026-02-13,26.1,13.4,52.666666666666664,8.0,103.625,0.0
Jaipur,2026-02-14,27.2,13.1,46.375,8.9,82.33333333333333,0.0
Jaipur,2026-02-15,28.5,15.7,41.75,11.1,71.125,0.0
Jaipur,2026-02-16,28.6,15.1,46.875,9.4,77.66666666666667,0.0
Jaipur,2026-02-17,28.3,17.0,41.25,11.8,67.625,0.0
Jaipur,2026-02-18,21.6,14.9,72.08333333333333,18.9,79.45833333333333,12.6
Jaipur,2026-02-19,22.8,13.1,75.375,8.6,139.95833333333334,0.5
Jaipur,2026-02-20,25.1,15.1,68.58333333333333,8.9,132.75,0.0
Jaipur,2026-02-21,25.8,14.9,65.08333333333333,7.4,148.125,0.0
Jaipur,2026-02-22,27.1,14.9,61.083333333333336,6.5,143.20833333333334,0.0
Jaipur,2026-02-23,26.5,16.4,62.541666666666664,14.4,128.5,2.6
Jaipur,2026-02-24,28.0,16.3,54.416666666666664,9.9,139.20833333333334,0.0
Jaipur,2026-02-25,28.9,15.8,47.583333333333336,11.3,116.83333333333333,0.0
Jaipur,2026-02-26,30.1,15.9,42.333333333333336,11.6,102.83333333333333,0.0
Jaipur,2026-02-27,31.2,17.0,41.666666666666664,11.0,81.5,0.0
Jaipur,2026-02-28,30.3,19.3,42.375,11.0,80.33333333333333,0.0
Jaipur,2026-03-01,31.5,18.5,37.041666666666664,15.7,82.75,0.0
Jaipur,2026-03-02,31.8,17.8,34.083333333333336,12.9,94.0,0.0
Jaipur,2026-03-03,32.3,18.1,32.625,12.6,98.375,0.0
Jaipur,2026-03-04,33.5,19.6,25.291666666666668,13.5,93.58333333333333,0.0
Jaipur,2026-03-05,34.0,21.8,29.291666666666668,14.6,89.58333333333333,0.0
