city,date,max_temp,min_temp,humidity,wind_speed,aqi,rainfall,heat_index
Jaipur,2024-12-12,20.7,8.4,36.75,10.1,104.875,0.0,19.785138888888884
Jaipur,2024-12-13,21.4,10.9,33.833333333333336,12.3,113.08333333333331,0.0,20.478981481481476
Jaipur,2024-12-14,23.0,9.0,31.166666666666668,10.9,84.625,0.0,22.169351851851857
Jaipur,2024-12-15,22.6,9.4,34.5,8.0,85.33333333333333,0.0,21.81638888888889
Jaipur,2024-12-16,22.4,8.1,52.583333333333336,7.2,92.83333333333331,0.0,22.068564814814813
Jaipur,2024-12-17,22.1,8.1,59.75,8.0,143.25,0.0,21.925694444444446
Jaipur,2024-12-18,21.5,9.1,59.625,9.7,168.08333333333334,0.0,21.262430555555554
Jaipur,2024-12-19,20.8,9.4,71.04166666666667,12.2,168.20833333333334,0.0,20.79053240740741
Jaipur,2024-12-20,21.8,11.6,69.375,10.9,161.45833333333334,0.0,21.847013888888895
Jaipur,2024-12-21,22.9,10.4,60.625,10.3,170.33333333333334,0.0,22.828541666666666
Jaipur,2024-12-22,22.0,10.9,62.79166666666666,11.4,164.79166666666666,0.0,21.895115740740735
Jaipur,2024-12-23,18.5,12.8,69.5,12.4,144.29166666666666,1.5,18.220277777777774
Jaipur,2024-12-24,20.5,11.6,80.08333333333333,10.3,170.29166666666666,0.4,20.696620370370372
Jaipur,2024-12-25,20.1,11.1,79.54166666666667,10.5,172.5,0.0,20.242476851851855
Jaipur,2024-12-26,20.8,11.9,75.95833333333333,13.0,174.25,0.8,20.91891203703704
Jaipur,2024-12-27,19.2,14.7,92.95833333333331,10.9,171.58333333333334,25.4,19.60280092592593
Jaipur,2024-12-28,19.9,12.2,79.41666666666667,11.3,154.125,1.4,20.01921296296296
Jaipur,2024-12-29,18.5,9.2,75.29166666666667,9.8,135.0,0.0,18.37150462962963
Jaipur,2024-12-30,18.5,6.6,82.08333333333333,8.6,149.375,0.0,18.548842592592585
Jaipur,2024-12-31,16.9,7.4,87.79166666666667,6.5,158.5,0.0,16.937893518518518
Jaipur,2025-01-01,19.0,6.5,84.91666666666667,8.9,162.66666666666666,0.0,19.17282407407407
Jaipur,2025-01-02,22.5,9.0,76.625,9.2,142.375,0.0,22.806319444444448
Jaipur,2025-01-03,22.0,9.9,81.16666666666667,4.7,116.45833333333331,0.0,22.374907407407406
Jaipur,2025-01-04,22.1,9.9,80.66666666666667,8.9,110.20833333333331,0.0,22.47185185185185
Jaipur,2025-01-05,21.9,10.1,83.16666666666667,8.9,83.79166666666667,0.0,22.317129629629637
Jaipur,2025-01-06,21.0,10.9,82.54166666666667,10.4,120.16666666666669,0.4,21.31081018518519
Jaipur,2025-01-07,18.1,8.6,78.83333333333333,13.0,151.33333333333334,0.0,18.023981481481485
Jaipur,2025-01-08,19.1,7.6,65.83333333333333,10.3,145.66666666666666,0.0,18.78453703703703
Jaipur,2025-01-09,19.6,8.3,66.16666666666667,9.7,135.33333333333334,0.0,19.34324074074074
Jaipur,2025-01-10,19.8,8.8,71.41666666666667,13.3,95.54166666666669,0.0,19.70032407407407
Jaipur,2025-01-11,17.2,9.9,85.29166666666667,12.0,146.25,8.9,17.20261574074074
Jaipur,2025-01-12,17.4,8.7,87.45833333333333,13.2,166.75,0.2,17.479189814814813
Jaipur,2025-01-13,18.5,8.8,78.95833333333333,10.6,152.70833333333334,0.0,18.467245370370367
Jaipur,2025-01-14,18.8,8.4,76.625,9.4,150.5,0.0,18.736319444444444
Jaipur,2025-01-15,16.8,9.2,89.04166666666667,12.4,136.95833333333334,3.0,16.860532407407412
Jaipur,2025-01-16,19.9,10.9,79.625,9.9,169.5,0.2,20.024652777777774
Jaipur,2025-01-17,18.9,8.9,76.29166666666667,9.4,161.45833333333334,0.0,18.83761574074074
Jaipur,2025-01-18,19.9,7.2,76.66666666666667,7.7,153.5,0.0,19.947407407407404
Jaipur,2025-01-19,23.9,11.2,78.0,6.8,150.58333333333334,0.0,24.382222222222214
Jaipur,2025-01-20,24.6,14.1,79.16666666666667,9.3,158.0,0.0,25.182685185185186
Jaipur,2025-01-21,24.1,13.5,78.66666666666667,9.5,162.04166666666666,0.0,24.619629629629628
Jaipur,2025-01-22,23.2,13.0,70.83333333333333,10.7,156.0,1.0,23.425092592592584
Jaipur,2025-01-23,22.4,13.4,69.66666666666667,11.0,150.45833333333334,0.1,22.514629629629624
Jaipur,2025-01-24,21.6,11.1,53.75,10.4,100.20833333333331,0.0,21.21902777777778
Jaipur,2025-01-25,21.5,10.6,41.04166666666666,9.2,86.70833333333333,0.0,20.77719907407407
Jaipur,2025-01-26,23.0,8.8,39.75,7.2,86.41666666666667,0.0,22.39347222222223
Jaipur,2025-01-27,23.9,9.4,43.125,4.9,102.45833333333331,0.0,23.471597222222222
Jaipur,2025-01-28,24.3,9.7,44.91666666666666,7.6,110.04166666666669,0.0,23.958379629629633
Jaipur,2025-01-29,24.8,12.5,53.375,9.7,89.125,0.0,24.729236111111103
Jaipur,2025-01-30,26.6,12.4,52.16666666666666,8.6,103.5,0.0,26.677685185185187
Jaipur,2025-01-31,25.5,13.1,43.125,9.2,107.70833333333331,0.0,25.231597222222224
Jaipur,2025-02-01,24.1,12.8,66.70833333333333,9.8,104.70833333333331,0.0,24.30738425925925
Jaipur,2025-02-02,25.0,13.5,67.375,11.5,155.16666666666666,0.0,25.314791666666665
Jaipur,2025-02-03,23.5,12.3,61.54166666666666,10.7,159.0,0.0,23.512476851851858
Jaipur,2025-02-04,23.4,15.6,71.875,12.4,147.08333333333334,7.6,23.672291666666663
Jaipur,2025-02-05,22.7,12.2,47.75,12.8,148.95833333333334,0.0,22.27236111111111
Jaipur,2025-02-06,22.2,9.3,45.75,9.6,107.08333333333331,0.0,21.670138888888875
Jaipur,2025-02-07,22.0,10.7,39.458333333333336,10.7,95.45833333333331,0.0,21.285856481481474
Jaipur,2025-02-08,24.9,11.6,37.79166666666666,9.8,85.79166666666667,0.0,24.43233796296296
Jaipur,2025-02-09,24.1,12.1,46.875,6.0,91.54166666666669,0.0,23.789513888888887
Jaipur,2025-02-10,27.1,12.9,48.29166666666666,7.7,94.875,0.0,27.405366544713374
Jaipur,2025-02-11,27.5,14.4,50.04166666666666,6.3,111.66666666666669,0.0,27.91383415191227
Jaipur,2025-02-12,26.1,15.4,37.958333333333336,13.9,100.54166666666669,0.0,25.756689814814827
Jaipur,2025-02-13,25.4,14.1,35.458333333333336,13.0,86.16666666666667,0.0,24.92141203703703
Jaipur,2025-02-14,27.4,14.1,35.875,10.6,76.54166666666667,0.0,26.946517354063058
Jaipur,2025-02-15,30.6,15.6,43.79166666666666,16.1,80.41666666666667,0.0,30.94175511366556
Jaipur,2025-02-16,28.0,14.8,52.0,10.9,94.70833333333331,0.0,28.631938083555585
Jaipur,2025-02-17,27.6,17.1,54.91666666666666,12.1,99.5,0.0,28.416772360760582
Jaipur,2025-02-18,25.6,17.9,59.083333333333336,11.5,94.79166666666669,1.0,25.758287037037032
Jaipur,2025-02-19,26.3,15.4,64.125,16.6,107.16666666666669,1.4,26.659930555555558
Jaipur,2025-02-20,26.0,15.3,62.29166666666666,17.2,86.875,1.3,26.282060185185188
Jaipur,2025-02-21,26.9,14.9,41.958333333333336,15.7,89.29166666666667,0.0,26.88731315457013
Jaipur,2025-02-22,26.1,13.7,47.958333333333336,10.8,82.33333333333333,0.0,26.017800925925933
Jaipur,2025-02-23,26.6,14.8,44.708333333333336,9.3,85.08333333333333,0.0,26.482939814814813
Jaipur,2025-02-24,27.5,14.9,48.625,8.4,83.54166666666667,0.0,27.8096600198134
Jaipur,2025-02-25,28.9,15.7,48.833333333333336,8.5,88.04166666666667,0.0,29.39511098879346
Jaipur,2025-02-26,30.4,18.1,45.458333333333336,10.2,85.54166666666667,0.0,30.919241185142255
Jaipur,2025-02-27,29.2,19.1,52.54166666666666,12.6,77.79166666666667,0.0,30.260220415607794
Jaipur,2025-02-28,26.5,18.1,64.04166666666667,10.2,99.0,0.0,27.699528166282555
Jaipur,2025-03-01,27.5,17.0,62.125,14.3,97.16666666666669,0.0,28.935559133875977
Jaipur,2025-03-02,28.5,16.8,58.75,13.2,122.04166666666669,0.0,30.052221144836835
Jaipur,2025-03-03,30.4,15.9,40.0,19.4,93.58333333333331,0.0,30.1617487613156
Jaipur,2025-03-04,25.4,17.2,28.125,17.5,107.16666666666669,0.0,24.729930555555555
Jaipur,2025-03-05,25.5,12.9,29.041666666666668,18.5,113.33333333333331,0.0,24.86386574074074
Jaipur,2025-03-06,29.2,15.6,19.83333333333333,12.6,94.0,0.0,27.606568581478793
Jaipur,2025-03-07,31.1,16.0,25.45833333333333,12.4,73.83333333333333,0.0,29.465493176826588
Jaipur,2025-03-08,31.1,16.5,33.0,10.6,75.95833333333333,0.0,30.14254564121776
Jaipur,2025-03-09,31.5,17.4,31.5,11.7,74.29166666666667,0.0,30.422427747069484
Jaipur,2025-03-10,32.9,18.6,36.583333333333336,10.4,93.45833333333331,0.0,32.948153793742684
Jaipur,2025-03-11,35.3,19.3,32.791666666666664,11.1,80.25,0.0,35.75964062149856
Jaipur,2025-03-12,34.8,19.5,39.04166666666666,13.8,93.66666666666669,0.0,36.57302260452107
Jaipur,2025-03-13,33.5,22.0,40.41666666666666,21.8,93.29166666666669,0.1,34.686787660222635
Jaipur,2025-03-14,33.5,20.4,38.625,12.6,93.41666666666669,0.0,34.27338818009811
Jaipur,2025-03-15,33.6,19.5,35.583333333333336,18.7,118.25,0.0,33.776419009000385
Jaipur,2025-03-16,30.3,18.8,42.91666666666666,14.3,158.66666666666666,0.0,30.4202410868811
Jaipur,2025-03-17,29.5,17.5,32.875,12.5,137.16666666666666,0.0,28.500562123188363
Jaipur,2025-03-18,30.9,16.1,36.16666666666666,11.2,111.20833333333331,0.0,30.281127893555006
Jaipur,2025-03-19,31.2,17.9,29.875,10.5,100.20833333333331,0.0,29.92953370605936
Jaipur,2025-03-20,31.7,19.9,29.416666666666668,12.3,135.95833333333334,0.0,30.41846062550455
Jaipur,2025-03-21,32.7,19.4,26.33333333333333,12.6,150.08333333333334,0.0,31.190640254288457
Jaipur,2025-03-22,33.1,18.9,25.33333333333333,17.1,138.875,0.0,31.52636612357801
Jaipur,2025-03-23,33.2,17.7,28.45833333333333,10.5,154.5,0.0,32.02929798078369
Jaipur,2025-03-24,34.3,19.2,27.45833333333333,10.7,114.33333333333331,0.0,33.2520880700596
Jaipur,2025-03-25,36.3,20.3,25.08333333333333,10.5,84.83333333333333,0.0,35.474272367317795
Jaipur,2025-03-26,35.8,20.6,25.916666666666668,11.5,93.16666666666669,0.0,34.9603658732718
Jaipur,2025-03-27,35.7,24.5,24.875,18.6,85.0,0.0,34.626247650770594
Jaipur,2025-03-28,31.2,21.3,13.166666666666666,17.4,156.70833333333334,0.0,29.095714467330637
Jaipur,2025-03-29,31.0,17.8,13.083333333333334,15.7,162.91666666666666,0.0,28.931353929348788
Jaipur,2025-03-30,33.2,18.6,14.375,11.8,120.625,0.0,30.84119645579488
Jaipur,2025-03-31,34.7,19.8,15.583333333333334,10.0,120.91666666666669,0.0,32.319471020401544
Jaipur,2025-04-01,35.2,21.1,15.708333333333334,9.9,127.08333333333331,0.0,32.82902864472476
Jaipur,2025-04-02,34.8,19.5,16.125,11.4,143.95833333333334,0.0,32.458762550431615
Jaipur,2025-04-03,34.2,22.5,22.45833333333333,16.3,127.79166666666669,0.1,32.435402854756866
Jaipur,2025-04-04,37.2,21.4,23.916666666666668,12.6,115.66666666666669,0.0,36.46522703071746
Jaipur,2025-04-05,37.0,23.4,21.08333333333333,13.2,133.66666666666666,0.0,35.59698080403395
Jaipur,2025-04-06,39.0,22.5,26.20833333333333,10.5,119.25,0.0,39.8553339316057
Jaipur,2025-04-07,39.8,25.0,22.625,10.7,118.08333333333331,0.0,39.92192489532035
Jaipur,2025-04-08,39.9,25.8,22.166666666666668,10.6,130.83333333333334,0.0,39.92217113688235
Jaipur,2025-04-09,41.2,25.9,20.666666666666668,16.4,122.66666666666669,0.0,41.371800257852875
Jaipur,2025-04-10,40.2,27.5,16.875,16.9,162.125,0.0,38.73906067547198
Jaipur,2025-04-11,38.5,24.9,26.83333333333333,17.9,146.54166666666666,0.1,39.2413594202052
Jaipur,2025-04-12,36.8,21.7,40.125,15.7,150.70833333333334,0.0,40.837084643884964
Jaipur,2025-04-13,37.0,22.4,33.875,17.1,134.16666666666666,0.0,38.962791327965235
Jaipur,2025-04-14,36.8,23.5,30.70833333333333,10.4,132.79166666666666,0.0,37.62885740774703
Jaipur,2025-04-15,36.8,24.5,31.416666666666668,11.3,148.20833333333334,0.0,37.83674401273977
Jaipur,2025-04-16,38.2,25.9,30.291666666666668,11.7,135.625,0.0,39.897693035447254
Jaipur,2025-04-17,41.3,25.6,23.666666666666668,15.0,107.20833333333331,0.0,42.74212003434175
Jaipur,2025-04-18,42.3,27.5,19.33333333333333,15.5,116.04166666666669,0.0,42.518314544742495
Jaipur,2025-04-19,39.8,27.5,14.791666666666666,17.5,157.83333333333334,0.0,37.7279703466124
Jaipur,2025-04-20,39.2,27.8,20.541666666666668,15.2,141.5,0.0,38.409187601659596
Jaipur,2025-04-21,38.3,26.7,8.208333333333334,15.8,166.125,0.0,34.64227784399801
Jaipur,2025-04-22,38.8,26.1,7.0,14.0,120.375,0.0,34.866397000602355
Jaipur,2025-04-23,38.8,25.4,5.666666666666667,13.7,121.91666666666669,0.0,34.61781779596784
Jaipur,2025-04-24,39.8,26.2,7.791666666666667,18.2,104.29166666666669,0.0,35.96355208883803
Jaipur,2025-04-25,40.8,28.5,10.083333333333334,13.6,105.29166666666669,0.0,37.545598363429676
Jaipur,2025-04-26,40.1,28.5,14.791666666666666,16.4,99.875,0.0,38.08098903736519
Jaipur,2025-04-27,39.8,27.0,17.166666666666668,9.2,119.25,0.0,38.30533784269584
Jaipur,2025-04-28,41.0,26.6,13.958333333333334,15.1,108.29166666666669,0.0,38.93163764241593
Jaipur,2025-04-29,40.0,24.7,21.041666666666668,12.6,144.29166666666666,0.0,39.704046861294344
Jaipur,2025-04-30,39.6,25.5,27.75,25.0,156.16666666666666,0.1,41.448779120306114
Jaipur,2025-05-01,39.8,26.0,24.291666666666668,12.8,167.75,0.0,40.49598584372276
Jaipur,2025-05-02,36.2,25.9,37.083333333333336,20.0,179.70833333333334,0.3,38.54378573784436
Jaipur,2025-05-03,35.4,24.4,50.54166666666666,11.9,169.375,2.0,41.86437268366554
Jaipur,2025-05-04,35.8,24.2,44.54166666666666,9.5,120.41666666666669,0.0,40.3879937584162
Jaipur,2025-05-05,35.8,23.1,45.125,10.7,128.83333333333334,0.0,40.61351569312035
Jaipur,2025-05-06,33.3,21.9,56.16666666666666,17.8,113.625,0.2,38.903923076529814
Jaipur,2025-05-07,32.3,22.4,53.66666666666666,15.0,131.45833333333334,0.8,35.89606301656394
Jaipur,2025-05-08,32.2,23.5,59.29166666666666,11.5,101.29166666666669,2.8,37.32547153425148
Jaipur,2025-05-09,34.7,22.8,57.208333333333336,8.7,93.79166666666669,0.5,42.90553387272242
Jaipur,2025-05-10,36.2,24.6,49.91666666666666,12.4,99.125,0.1,43.611873882736184
Jaipur,2025-05-11,38.2,25.2,42.583333333333336,9.6,112.0,0.0,45.13444007152365
Jaipur,2025-05-12,38.7,25.8,33.916666666666664,11.8,112.20833333333331,0.0,42.24938678841451
Jaipur,2025-05-13,39.5,27.4,28.916666666666668,14.9,106.875,0.0,41.73084320873187
Jaipur,2025-05-14,40.1,27.0,27.0,15.0,118.58333333333331,0.0,42.041434864364405
Jaipur,2025-05-15,40.7,27.6,21.041666666666668,15.7,108.625,0.0,40.74878178047762
Jaipur,2025-05-16,41.5,29.1,21.5,16.4,118.0,0.0,42.166870580402815
Jaipur,2025-05-17,42.2,30.0,25.416666666666668,16.7,129.375,0.0,45.16924105640365
Jaipur,2025-05-18,42.4,30.4,26.45833333333333,17.1,135.54166666666666,0.0,46.09723282722845
Jaipur,2025-05-19,42.1,30.8,25.25,16.3,131.375,0.0,44.898529189145705
Jaipur,2025-05-20,42.3,30.6,20.916666666666668,18.4,122.875,0.0,43.2012835338382
Jaipur,2025-05-21,43.4,31.4,19.916666666666668,16.0,152.54166666666666,0.0,44.511669834353995
Jaipur,2025-05-22,42.0,27.5,34.0,15.5,144.95833333333334,0.0,49.62123552355557
Jaipur,2025-05-23,42.2,28.2,33.791666666666664,12.3,135.08333333333334,0.0,49.973525138004305
Jaipur,2025-05-24,40.9,28.7,36.79166666666666,16.8,142.20833333333334,0.0,48.64088304455763
Jaipur,2025-05-25,38.3,24.9,45.75,15.3,170.16666666666666,0.0,47.047318784522425
Jaipur,2025-05-26,38.8,25.5,47.41666666666666,14.1,150.45833333333334,0.0,49.38819449216484
Jaipur,2025-05-27,38.6,28.0,45.04166666666666,13.6,143.41666666666666,0.0,47.46128223660269
Jaipur,2025-05-28,41.0,29.1,39.625,12.5,134.16666666666666,0.0,50.65480675724309
Jaipur,2025-05-29,38.5,30.4,38.583333333333336,8.6,144.79166666666666,0.1,43.903053233074466
Jaipur,2025-05-30,38.7,28.4,35.208333333333336,20.3,152.5,0.7,42.805900051487
Jaipur,2025-05-31,39.1,28.6,33.958333333333336,18.0,143.95833333333334,0.0,43.087204924141155
Jaipur,2025-06-01,38.2,29.1,36.333333333333336,17.6,176.20833333333334,0.0,42.24283102656996
Jaipur,2025-06-02,36.5,25.5,46.833333333333336,17.0,140.95833333333334,0.1,42.9668046003905
Jaipur,2025-06-03,29.5,23.5,73.79166666666667,10.7,109.70833333333331,11.2,34.686310535213046
Jaipur,2025-06-04,34.9,22.4,59.208333333333336,15.1,135.33333333333334,0.0,44.378578891284995
Jaipur,2025-06-05,34.8,22.5,51.66666666666666,7.1,138.5,0.0,40.8512940997315
Jaipur,2025-06-06,37.3,24.0,47.66666666666666,18.0,119.33333333333331,0.0,45.39574955601299
Jaipur,2025-06-07,40.4,26.5,36.125,15.9,118.875,0.0,47.04937540786161
Jaipur,2025-06-08,41.4,28.3,28.041666666666668,16.8,124.875,0.0,44.9531628750739
Jaipur,2025-06-09,42.3,30.7,19.5,18.4,170.70833333333334,0.0,42.58835186188284
Jaipur,2025-06-10,42.2,30.6,19.791666666666668,18.4,169.375,0.0,42.557569049349475
Jaipur,2025-06-11,43.5,31.0,22.416666666666668,18.0,130.66666666666666,0.0,45.977390435805965
Jaipur,2025-06-12,44.2,29.5,22.125,14.7,104.125,0.0,47.07440029097864
Jaipur,2025-06-13,42.0,30.8,36.25,12.6,122.0,0.0,51.07453424643059
Jaipur,2025-06-14,41.5,30.3,39.75,9.8,154.5,0.0,52.095578545809076
Jaipur,2025-06-15,39.4,29.7,47.16666666666666,16.4,123.5,0.8,50.98219425606472
Jaipur,2025-06-16,34.8,25.4,68.25,17.7,121.0,10.7,48.642489204266184
Jaipur,2025-06-17,36.3,25.0,74.45833333333333,18.3,126.08333333333331,20.9,58.45711777669961
Jaipur,2025-06-18,31.6,25.3,78.125,12.4,70.625,2.0,42.202621171898194
Jaipur,2025-06-19,33.7,25.5,77.25,8.3,50.708333333333336,2.8,49.44872859268236
Jaipur,2025-06-20,29.2,25.2,87.08333333333333,13.4,73.95833333333333,14.3,37.07840127439185
Jaipur,2025-06-21,33.5,24.5,83.29166666666667,7.8,79.70833333333333,6.5,51.96827478729878
Jaipur,2025-06-22,33.8,25.8,77.20833333333333,9.1,71.91666666666667,0.5,49.817250824633085
Jaipur,2025-06-23,35.2,26.0,79.83333333333333,15.9,70.04166666666667,1.7,57.33543946490108
Jaipur,2025-06-24,35.0,25.8,74.83333333333333,13.3,94.79166666666669,3.3,53.22584826635815
Jaipur,2025-06-25,33.5,24.8,79.875,15.4,111.33333333333331,5.0,50.070985385827264
Jaipur,2025-06-26,34.0,26.1,74.875,14.8,101.0,0.4,49.321829904399216
Jaipur,2025-06-27,33.4,26.0,78.29166666666667,11.5,79.25,2.4,48.83123459393622
Jaipur,2025-06-28,33.3,26.0,71.95833333333333,10.0,65.29166666666667,0.0,45.336233834018145
Jaipur,2025-06-29,33.4,25.5,76.66666666666667,9.7,72.875,2.4,47.99286161643657
Jaipur,2025-06-30,32.4,25.9,77.33333333333333,13.9,70.54166666666667,0.3,44.64901447707076
Jaipur,2025-07-01,32.1,25.6,82.875,13.1,75.54166666666667,17.6,46.009337149441514
Jaipur,2025-07-02,33.2,24.6,80.91666666666667,11.9,71.0,2.9,49.41291846792647
Jaipur,2025-07-03,32.3,24.8,82.83333333333333,9.7,81.125,4.0,46.77222070500373
Jaipur,2025-07-04,33.1,25.1,83.08333333333333,11.8,89.29166666666667,4.3,50.14955220025485
Jaipur,2025-07-05,32.7,25.1,84.08333333333333,11.3,70.66666666666667,5.9,49.001238737712036
Jaipur,2025-07-06,33.5,25.1,80.66666666666667,6.7,63.208333333333336,6.1,50.50258343678406
Jaipur,2025-07-07,32.3,25.0,80.79166666666667,8.9,67.08333333333333,2.3,45.82977060927564
Jaipur,2025-07-08,34.2,25.9,70.58333333333333,10.5,67.16666666666667,0.0,47.774601118640646
Jaipur,2025-07-09,33.0,26.3,73.625,11.1,72.79166666666667,3.2,45.080865145132016
Jaipur,2025-07-10,27.1,24.6,89.45833333333333,10.4,82.08333333333333,11.1,31.26984736685122
Jaipur,2025-07-11,31.2,24.6,84.79166666666667,12.4,104.91666666666669,5.1,43.37945292719006
Jaipur,2025-07-12,31.3,23.1,81.29166666666667,15.3,106.33333333333331,28.4,42.383881846457
Jaipur,2025-07-13,31.2,23.5,83.45833333333333,11.9,123.20833333333331,4.4,42.85838041732631
Jaipur,2025-07-14,28.0,24.0,92.33333333333331,14.1,77.79166666666667,57.9,34.53819918232112
Jaipur,2025-07-15,31.4,23.4,82.5,16.1,74.16666666666667,21.4,43.21389863293783
Jaipur,2025-07-16,32.2,25.0,77.25,11.9,130.70833333333334,0.4,43.909501725301155
Jaipur,2025-07-17,30.0,24.5,86.16666666666667,10.3,126.66666666666669,7.4,39.51209998904315
Jaipur,2025-07-18,30.6,24.4,88.29166666666667,17.8,95.54166666666669,25.1,42.42471547190188
Jaipur,2025-07-19,29.5,23.9,85.33333333333333,24.3,65.5,4.2,37.563755242783884
Jaipur,2025-07-20,31.5,24.1,77.0,11.6,121.91666666666669,0.0,41.44236650644469
Jaipur,2025-07-21,30.4,25.4,80.29166666666667,7.8,96.08333333333331,0.4,39.00775586692329
Jaipur,2025-07-22,32.3,26.2,79.58333333333333,9.5,75.79166666666667,4.7,45.284837412338504
Jaipur,2025-07-23,30.5,25.9,86.0,12.1,74.91666666666667,7.1,41.234178417055375
Jaipur,2025-07-24,32.5,25.4,76.54166666666667,10.7,75.54166666666667,0.3,44.65341971556964
Jaipur,2025-07-25,33.6,25.9,71.91666666666667,11.4,106.54166666666669,0.8,46.346882852886274
Jaipur,2025-07-26,31.3,25.9,83.41666666666667,11.9,108.91666666666669,5.2,43.20973093156792
Jaipur,2025-07-27,32.5,25.0,82.29166666666667,12.5,88.91666666666667,11.9,47.304457429863724
Jaipur,2025-07-28,32.7,26.0,81.83333333333333,11.4,100.0,2.2,47.87431307568236
Jaipur,2025-07-29,32.5,25.8,82.45833333333333,12.7,83.04166666666667,4.2,47.38462144392627
Jaipur,2025-07-30,27.5,24.7,93.41666666666669,11.6,81.95833333333333,42.6,33.20395365811142
Jaipur,2025-07-31,28.1,24.4,90.83333333333331,12.9,73.125,7.0,34.50592519795042
Jaipur,2025-08-01,31.1,24.0,83.66666666666667,14.7,61.41666666666666,1.3,42.57273705142624
Jaipur,2025-08-02,32.1,25.0,77.16666666666667,13.5,79.0,0.7,43.527421821778674
Jaipur,2025-08-03,32.2,25.8,77.58333333333333,11.8,101.66666666666669,4.6,44.05135039749781
Jaipur,2025-08-04,32.0,25.5,75.45833333333333,13.2,129.54166666666666,0.0,42.493039922766826
Jaipur,2025-08-05,32.1,25.4,75.33333333333333,15.7,137.45833333333334,1.3,42.774160854807775
Jaipur,2025-08-06,31.9,24.5,73.33333333333333,14.2,70.25,0.5,41.345254028929304
Jaipur,2025-08-07,32.3,24.4,69.875,12.8,102.25,0.5,41.25319359490813
Jaipur,2025-08-08,32.8,24.7,67.79166666666667,13.0,152.45833333333334,0.0,41.93233799307287
Jaipur,2025-08-09,31.8,25.2,71.41666666666667,12.0,123.45833333333331,0.1,40.33161947554425
Jaipur,2025-08-10,32.5,25.2,73.125,12.8,102.91666666666669,0.1,43.1836848493274
Jaipur,2025-08-11,32.7,25.7,72.95833333333333,13.5,102.79166666666669,0.1,43.77158057624743
Jaipur,2025-08-12,33.0,25.9,68.20833333333333,12.8,98.08333333333331,0.0,42.70858392028639
Jaipur,2025-08-13,33.3,25.5,65.25,10.5,95.54166666666669,0.4,42.37460504400585
Jaipur,2025-08-14,30.2,26.0,81.04166666666667,7.4,74.5,4.2,38.59877141276437
Jaipur,2025-08-15,31.5,24.7,81.33333333333333,6.9,68.83333333333333,0.4,43.112276184710055
Jaipur,2025-08-16,31.4,25.9,81.45833333333333,13.0,90.25,4.1,42.803457632075904
Jaipur,2025-08-17,33.0,26.5,75.25,13.6,104.83333333333331,0.7,45.83390980230559
Jaipur,2025-08-18,33.2,25.2,77.41666666666667,15.7,78.45833333333333,4.6,47.61698547912051
Jaipur,2025-08-19,32.3,25.8,76.33333333333333,14.3,79.33333333333333,1.6,43.86654270214018
Jaipur,2025-08-20,33.2,25.8,70.25,17.2,72.66666666666667,0.7,44.223377519999445
Jaipur,2025-08-21,30.8,24.1,84.45833333333333,12.9,66.79166666666667,17.3,41.77635273181006
Jaipur,2025-08-22,30.2,24.3,88.95833333333333,12.5,67.16666666666667,26.1,41.15982113782367
Jaipur,2025-08-23,30.4,23.5,90.83333333333331,15.2,56.958333333333336,39.0,42.582898464625416
