max_temp,min_temp,humidity,wind_speed,aqi,rainfall,heat_index,max_temp_lag_1,humidity_lag_1,heat_index_lag_1,aqi_lag_1,max_temp_lag_2,humidity_lag_2,heat_index_lag_2,aqi_lag_2,max_temp_lag_7,humidity_lag_7,heat_index_lag_7,aqi_lag_7,max_temp_roll_mean_3,humidity_roll_mean_3,heat_index_roll_mean_3,max_temp_roll_mean_7,humidity_roll_mean_7,heat_index_roll_mean_7,city_Chennai,city_Delhi,city_Jaipur,city_Kolkata,city_Mumbai
32.7,23.0,63.16666666666666,11.9,148.20833333333334,0.0,39.8788768009149,30.4,65.5,34.8856277722956,85.04166666666667,28.5,68.375,31.411596849556403,88.91666666666667,33.0,55.41666666666666,37.9482342118859,180.125,30.533333333333346,65.68055555555556,35.392033807588966,31.842857142857145,57.547619047619044,35.962190332374256,False,False,False,False,True
35.8,23.8,50.5,11.5,198.875,0.0,42.85025407551567,32.7,63.16666666666666,39.8788768009149,148.20833333333334,30.4,65.5,34.8856277722956,85.04166666666667,34.5,52.833333333333336,40.57817716127935,178.875,32.966666666666676,59.72222222222222,39.20491954957539,32.028571428571425,57.214285714285715,36.28677274869373,False,False,False,False,True
34.2,23.0,53.708333333333336,13.3,190.2083333333333,0.0,40.183053023553214,35.8,50.5,42.85025407551567,198.875,32.7,63.16666666666666,39.8788768009149,148.20833333333334,34.5,43.75,37.405938917836856,168.5,34.23333333333334,55.791666666666664,40.970727966661265,31.985714285714288,58.63690476190476,36.68350333522464,False,False,False,False,True
34.0,23.9,52.958333333333336,12.5,174.0,0.0,39.42679280176656,34.2,53.708333333333336,40.183053023553214,190.2083333333333,35.8,50.5,42.85025407551567,198.875,32.0,48.333333333333336,33.97261603832109,148.95833333333334,34.66666666666668,52.38888888888889,40.82003330027848,32.27142857142857,59.29761904761905,37.462671444288276,False,False,False,False,True
32.5,23.4,60.833333333333336,13.4,164.83333333333334,0.0,38.54674196346458,34.0,52.958333333333336,39.42679280176656,174.0,34.2,53.708333333333336,40.183053023553214,190.2083333333333,30.3,60.875,33.60249878641558,124.95833333333331,33.56666666666668,55.833333333333336,39.38552926292812,32.58571428571428,59.29166666666667,38.16899189815241,False,False,False,False,True
31.9,23.1,63.54166666666666,13.5,127.04166666666669,0.0,37.93144802215557,32.5,60.833333333333336,38.54674196346458,164.83333333333334,34.0,52.958333333333336,39.42679280176656,174.0,28.5,68.375,31.411596849556403,88.91666666666667,32.80000000000001,59.11111111111111,38.634994262462236,33.07142857142857,58.601190476190474,39.10039920852373,False,False,False,False,True
29.8,22.1,73.20833333333333,14.0,81.375,0.0,35.31517221592034,31.9,63.54166666666666,37.93144802215557,127.04166666666669,32.5,60.833333333333336,38.54674196346458,164.83333333333334,30.4,65.5,34.8856277722956,85.04166666666667,31.40000000000001,65.8611111111111,37.26445406718016,32.98571428571429,59.702380952380956,39.16176270047011,False,False,False,False,True
29.8,22.1,66.04166666666667,13.4,69.125,0.0,33.676182242411336,29.8,73.20833333333333,35.31517221592034,81.375,31.9,63.54166666666666,37.93144802215557,127.04166666666669,32.7,63.16666666666666,39.8788768009149,148.20833333333334,30.50000000000001,67.59722222222221,35.640934160162416,32.57142857142857,60.11309523809524,38.275663477826754,False,False,False,False,True
30.2,21.9,60.708333333333336,15.9,70.125,0.0,33.36677409027691,29.8,66.04166666666667,33.676182242411336,69.125,29.8,73.20833333333333,35.31517221592034,81.375,35.8,50.5,42.85025407551567,198.875,29.93333333333334,66.65277777777779,34.11937618286953,31.77142857142857,61.57142857142857,36.920880622792644,False,False,False,False,True
30.2,21.5,67.29166666666667,14.7,75.20833333333333,0.0,34.860043352868004,30.2,60.708333333333336,33.36677409027691,70.125,29.8,66.04166666666667,33.676182242411336,69.125,34.2,53.708333333333336,40.183053023553214,190.2083333333333,30.066666666666677,64.68055555555556,33.96766656185208,31.2,63.511904761904766,36.160450669837616,False,False,False,False,True
30.4,21.7,70.20833333333333,16.3,91.25,0.0,36.08765442824892,30.2,67.29166666666667,34.860043352868004,75.20833333333333,30.2,60.708333333333336,33.36677409027691,70.125,34.0,52.958333333333336,39.42679280176656,174.0,30.266666666666676,66.06944444444444,34.771490623797945,30.685714285714287,65.97619047619047,35.683430902192235,False,False,False,False,True
34.2,23.5,52.41666666666666,18.0,116.04166666666669,0.0,39.700437824110345,30.4,70.20833333333333,36.08765442824892,91.25,30.2,67.29166666666667,34.860043352868004,75.20833333333333,32.5,60.833333333333336,38.54674196346458,164.83333333333334,31.60000000000001,63.305555555555564,36.88271186840908,30.928571428571427,64.77380952380953,35.848244596570204,False,False,False,False,True
38.0,25.4,35.291666666666664,19.8,154.20833333333334,0.0,41.40127302451667,34.2,52.41666666666666,39.700437824110345,116.04166666666669,30.4,70.20833333333333,36.08765442824892,91.25,31.9,63.54166666666666,37.93144802215557,127.04166666666669,34.20000000000001,52.638888888888886,39.06312175895865,31.8,60.738095238095234,36.34393388262179,False,False,False,False,True
38.0,25.6,31.33333333333333,22.6,138.29166666666666,0.0,39.906418462913614,38.0,35.291666666666664,41.40127302451667,154.20833333333334,34.2,52.41666666666666,39.700437824110345,116.04166666666669,29.8,73.20833333333333,35.31517221592034,81.375,36.73333333333334,39.68055555555555,40.336043103846876,32.971428571428575,54.75595238095239,36.999826203620835,False,False,False,False,True
34.6,25.1,43.958333333333336,18.1,120.66666666666669,0.0,37.66863371088707,38.0,31.33333333333333,39.906418462913614,138.29166666666666,38.0,35.291666666666664,41.40127302451667,154.20833333333334,29.8,66.04166666666667,33.676182242411336,69.125,36.866666666666674,36.86111111111111,39.65877506610578,33.65714285714286,51.601190476190474,37.570176413403075,False,False,False,False,True
32.2,23.2,63.66666666666666,16.9,118.25,0.0,38.738053586060296,34.6,43.958333333333336,37.66863371088707,120.66666666666669,38.0,31.33333333333333,39.906418462913614,138.29166666666666,30.2,60.708333333333336,33.36677409027691,70.125,34.933333333333344,46.319444444444436,38.771035253286996,33.94285714285714,52.02380952380952,38.33750205565784,False,False,False,False,True
35.5,24.0,51.0,17.8,146.625,0.0,42.3087611117778,32.2,63.66666666666666,38.738053586060296,118.25,34.6,43.958333333333336,37.66863371088707,120.66666666666669,30.2,67.29166666666667,34.860043352868004,75.20833333333333,34.100000000000016,52.875,39.57181613624172,34.7,49.69642857142857,39.40160459264496,False,False,False,False,True
38.8,25.1,32.708333333333336,18.5,168.625,0.0,41.944160363106654,35.5,51.0,42.3087611117778,146.625,32.2,63.66666666666666,38.738053586060296,118.25,30.4,70.20833333333333,36.08765442824892,91.25,35.50000000000001,49.125,40.99699168698158,35.9,44.339285714285715,40.23824829762464,False,False,False,False,True
39.8,27.4,28.20833333333333,14.9,166.08333333333334,0.0,41.9931730982954,38.8,32.708333333333336,41.944160363106654,168.625,35.5,51.0,42.3087611117778,146.625,34.2,52.41666666666666,39.700437824110345,116.04166666666669,38.03333333333334,37.30555555555555,42.08203152439328,36.699999999999996,40.88095238095237,40.5657819082225,False,False,False,False,True
33.2,25.1,66.16666666666667,15.0,170.33333333333334,0.0,42.46034032561214,39.8,28.20833333333333,41.9931730982954,166.08333333333334,38.8,32.708333333333336,41.944160363106654,168.625,38.0,35.291666666666664,41.40127302451667,154.20833333333334,37.26666666666667,42.361111111111114,42.132557929004726,36.01428571428571,45.291666666666664,40.71707723695042,False,False,False,False,True
34.0,24.0,71.20833333333333,15.6,190.91666666666663,0.0,47.39202674822037,33.2,66.16666666666667,42.46034032561214,170.33333333333334,39.8,28.20833333333333,41.9931730982954,166.08333333333334,38.0,31.33333333333333,39.906418462913614,138.29166666666666,35.66666666666668,55.194444444444436,43.94851339070931,35.44285714285714,50.98809523809524,41.78644984913711,False,False,False,False,True
37.7,25.0,42.958333333333336,19.1,175.375,0.0,44.09859416099865,34.0,71.20833333333333,47.39202674822037,190.91666666666663,33.2,66.16666666666667,42.46034032561214,170.33333333333334,34.6,43.958333333333336,37.66863371088707,120.66666666666669,34.966666666666676,60.111111111111114,44.65032041161038,35.885714285714286,50.845238095238095,42.70501562772447,False,False,False,False,True
33.7,25.1,52.91666666666666,13.0,132.91666666666666,0.0,38.71514192938309,37.7,42.958333333333336,44.09859416099865,175.375,34.0,71.20833333333333,47.39202674822037,190.91666666666663,32.2,63.66666666666666,38.738053586060296,118.25,35.13333333333335,55.694444444444436,43.401920946200704,36.1,49.30952380952381,42.70174253391344,False,False,False,False,True
31.8,23.5,71.83333333333333,14.0,115.125,0.0,40.48229821002024,33.7,52.91666666666666,38.71514192938309,132.91666666666666,37.7,42.958333333333336,44.09859416099865,175.375,35.5,51.0,42.3087611117778,146.625,34.40000000000001,55.90277777777777,41.09867810013399,35.57142857142857,52.285714285714285,42.44081926223379,False,False,False,False,True
31.5,23.9,74.66666666666667,14.5,105.875,0.0,40.58787428100639,31.8,71.83333333333333,40.48229821002024,115.125,33.7,52.91666666666666,38.71514192938309,132.91666666666666,38.8,32.708333333333336,41.944160363106654,168.625,32.33333333333334,66.47222222222221,39.92843814013657,34.52857142857143,58.27976190476191,42.24706410764804,False,False,False,False,True
31.0,23.6,73.45833333333333,14.2,107.25,0.0,38.67281553427239,31.5,74.66666666666667,40.58787428100639,105.875,31.8,71.83333333333333,40.48229821002024,115.125,39.8,28.20833333333333,41.9931730982954,166.08333333333334,31.43333333333334,73.31944444444444,39.91432934176634,33.27142857142857,64.74404761904762,41.77272731278761,False,False,False,False,True
30.8,22.8,69.04166666666667,15.1,87.0,0.0,36.79163108822662,31.0,73.45833333333333,38.67281553427239,107.25,31.5,74.66666666666667,40.58787428100639,105.875,33.2,66.16666666666667,42.46034032561214,170.33333333333334,31.100000000000012,72.3888888888889,38.684106967835135,32.92857142857143,65.1547619047619,40.96291170744682,False,False,False,False,True
30.4,23.2,67.625,13.0,72.58333333333333,0.0,35.41540604934157,30.8,69.04166666666667,36.79163108822662,87.0,31.0,73.45833333333333,38.67281553427239,107.25,34.0,71.20833333333333,47.39202674822037,190.91666666666663,30.733333333333345,70.04166666666667,36.95995089061353,32.41428571428572,64.64285714285714,39.25196589332128,False,False,False,False,True
31.0,23.1,66.16666666666667,16.4,82.875,0.0,36.481373125765536,30.4,67.625,35.41540604934157,72.58333333333333,30.8,69.04166666666667,36.79163108822662,87.0,37.7,42.958333333333336,44.09859416099865,175.375,30.733333333333345,67.61111111111113,36.22947008777791,31.457142857142856,67.95833333333334,38.16379145971655,False,False,False,False,True
33.8,23.8,50.54166666666666,21.9,88.95833333333333,0.0,38.13606154095903,31.0,66.16666666666667,36.481373125765536,82.875,30.4,67.625,35.41540604934157,72.58333333333333,33.7,52.91666666666666,38.71514192938309,132.91666666666666,31.733333333333338,61.444444444444436,36.67761357202204,31.47142857142857,67.61904761904762,38.08106568994168,False,False,False,False,True
35.8,24.2,38.5,17.7,114.70833333333331,0.0,38.25059215039565,33.8,50.54166666666666,38.13606154095903,88.95833333333333,31.0,66.16666666666667,36.481373125765536,82.875,31.8,71.83333333333333,40.48229821002024,115.125,33.53333333333334,51.736111111111114,37.62267560570674,32.04285714285714,62.857142857142854,37.76225053856674,False,False,False,False,True
36.2,25.0,37.04166666666666,15.0,127.875,0.0,38.53008981921884,35.8,38.5,38.25059215039565,114.70833333333331,33.8,50.54166666666666,38.13606154095903,88.95833333333333,31.5,74.66666666666667,40.58787428100639,105.875,35.26666666666667,42.02777777777778,38.30558117019117,32.714285714285715,57.482142857142854,37.468281329739945,False,False,False,False,True
35.8,26.1,46.91666666666666,18.5,125.08333333333331,0.0,41.32727819274733,36.2,37.04166666666666,38.53008981921884,127.875,35.8,38.5,38.25059215039565,114.70833333333331,31.0,73.45833333333333,38.67281553427239,107.25,35.933333333333344,40.81944444444444,39.3693200541206,33.4,53.69047619047619,37.84749028095065,False,False,False,False,True
34.0,25.4,61.708333333333336,15.1,94.29166666666669,0.0,42.90492640334062,35.8,46.91666666666666,41.32727819274733,125.08333333333331,36.2,37.04166666666666,38.53008981921884,127.875,30.8,69.04166666666667,36.79163108822662,87.0,35.33333333333334,48.55555555555555,40.920764805102266,33.857142857142854,52.64285714285713,38.72081818310979,False,False,False,False,True
35.5,26.4,50.79166666666666,17.4,104.375,0.0,42.21941330303031,34.0,61.708333333333336,42.90492640334062,94.29166666666669,35.8,46.91666666666666,41.32727819274733,125.08333333333331,30.4,67.625,35.41540604934157,72.58333333333333,35.100000000000016,53.138888888888886,42.15053929970608,34.58571428571428,50.238095238095234,39.692819219351044,False,False,False,False,True
36.8,27.5,45.708333333333336,15.9,128.75,0.0,43.19333442280259,35.5,50.79166666666666,42.21941330303031,104.375,34.0,61.708333333333336,42.90492640334062,94.29166666666669,31.0,66.16666666666667,36.481373125765536,82.875,35.43333333333334,52.736111111111114,42.77255804305784,35.41428571428572,47.31547619047619,40.65167083321348,False,False,False,False,True
31.9,26.0,74.75,16.5,90.25,0.0,41.88794929678582,36.8,45.708333333333336,43.19333442280259,128.75,35.5,50.79166666666666,42.21941330303031,104.375,33.8,50.54166666666666,38.13606154095903,88.95833333333333,34.73333333333334,57.083333333333336,42.43356567420624,35.142857142857146,50.77380952380952,41.1876547983316,False,False,False,False,True
31.2,25.4,76.375,14.9,61.875,0.2,40.25250253152938,31.9,74.75,41.88794929678582,90.25,36.8,45.708333333333336,43.19333442280259,128.75,35.8,38.5,38.25059215039565,114.70833333333331,33.300000000000004,65.61111111111111,41.777928750372595,34.48571428571429,56.1845238095238,41.473641995636406,False,False,False,False,True
32.7,25.0,75.95833333333333,16.6,60.54166666666666,0.0,45.09730473606677,31.2,76.375,40.25250253152938,61.875,31.9,74.75,41.88794929678582,90.25,36.2,37.04166666666666,38.53008981921884,127.875,31.933333333333348,75.69444444444444,42.41258552146066,33.98571428571428,61.74404761904763,42.41181555518612,False,False,False,False,True
32.5,25.6,73.875,17.6,65.0,0.0,43.49957130661906,32.7,75.95833333333333,45.09730473606677,60.54166666666666,31.2,76.375,40.25250253152938,61.875,35.8,46.91666666666666,41.32727819274733,125.08333333333331,32.13333333333335,75.40277777777777,42.94979285807174,33.51428571428572,65.59523809523809,42.72214314288208,False,False,False,False,True
31.0,25.5,71.29166666666667,16.7,61.375,0.0,37.99252750473535,32.5,73.875,43.49957130661906,65.0,32.7,75.95833333333333,45.09730473606677,60.54166666666666,34.0,61.708333333333336,42.90492640334062,94.29166666666669,32.06666666666668,73.70833333333333,42.19646784914039,33.08571428571429,66.96428571428571,42.020371871652756,False,False,False,False,True
31.5,24.2,70.0,15.5,75.29166666666667,0.0,38.972738639055656,31.0,71.29166666666667,37.99252750473535,61.375,32.5,73.875,43.49957130661906,65.0,35.5,50.79166666666666,42.21941330303031,104.375,31.666666666666675,71.72222222222223,40.154945816803355,32.51428571428572,69.70833333333333,41.55656120537066,False,False,False,False,True
32.5,24.4,61.625,16.3,75.29166666666667,0.0,38.81471935818152,31.5,70.0,38.972738639055656,75.29166666666667,31.0,71.29166666666667,37.99252750473535,61.375,36.8,45.708333333333336,43.19333442280259,128.75,31.666666666666675,67.6388888888889,38.59332850065751,31.900000000000002,71.98214285714286,40.93104476756765,False,False,False,False,True
32.0,24.9,69.625,17.0,75.375,0.0,40.27294337589956,32.5,61.625,38.81471935818152,75.29166666666667,31.5,70.0,38.972738639055656,75.29166666666667,31.9,74.75,41.88794929678582,90.25,32.00000000000001,67.08333333333333,39.35346712437891,31.914285714285718,71.25,40.700329636012476,False,False,False,False,True
30.1,25.5,64.79166666666667,15.9,69.75,0.0,34.052153029756454,32.0,69.625,40.27294337589956,75.375,32.5,61.625,38.81471935818152,75.29166666666667,31.2,76.375,40.25250253152938,61.875,31.533333333333342,65.34722222222223,37.71327192127918,31.75714285714286,69.5952380952381,39.81456542147348,False,False,False,False,True
