max_temp,min_temp,humidity,wind_speed,aqi,rainfall,heat_index,max_temp_lag_1,humidity_lag_1,heat_index_lag_1,aqi_lag_1,max_temp_lag_2,humidity_lag_2,heat_index_lag_2,aqi_lag_2,max_temp_lag_7,humidity_lag_7,heat_index_lag_7,aqi_lag_7,max_temp_roll_mean_3,humidity_roll_mean_3,heat_index_roll_mean_3,max_temp_roll_mean_7,humidity_roll_mean_7,heat_index_roll_mean_7,city_Chennai,city_Delhi,city_Jaipur,city_Kolkata,city_Mumbai
36.91135698218564,23.330751687050803,32.78542957269846,14.52935248338349,140.39014520905002,0.0,38.46371016684851,36.8,35.95139124457377,39.415149923657474,142.7673963207967,37.83517736639228,29.954306252214007,39.1178938383905,141.056879939403,39.39889358016463,24.41700568166809,39.8849571894957,124.38390811508182,37.18217811619264,32.89704235649542,38.99891797629883,38.67091256523742,27.2641516491302,39.579368211178696,False,False,True,False,False
42.47878246730714,29.136347401921412,23.01514475080059,20.884154039527758,151.70437935799237,0.0,44.53386197887496,40.78854076431507,27.068188582532745,43.344111439535126,173.39409872614155,42.370367063354365,29.61518946950778,47.79500675948698,178.60026868219853,41.647806637606344,23.90644578307723,43.42118750792695,128.48078929211277,41.87923009832553,26.566174267613707,45.22432672596569,42.35343395669971,24.76662082156912,45.16120758630584,False,True,False,False,False
35.89388958071525,24.232667496858305,51.40470342707862,11.64492763243096,98.03660739809868,0.18162944514259904,43.46772852498758,34.189815967858756,57.63348669345103,41.76679039134618,95.32221876309042,32.22040736128565,58.14375259434886,37.03376697379913,107.44788732117102,35.5632588902852,47.795175960306295,41.18672850882769,171.4837606661838,34.10137096995322,55.72731423829285,40.75609529671097,34.30524872995926,52.29203038210028,39.898250850167855,False,False,True,False,False
43.49263545414339,32.222093637569834,27.087151102963997,29.521108516527008,163.38085022016605,0.0,48.662907715637516,44.204581323556795,20.90268877230757,46.31331815658938,121.05326342624922,44.08248768598697,17.412438429934824,44.34017255767156,119.994273345554,42.81293099045624,27.91407035585429,47.5867113550306,173.54268289193436,43.92656815456238,21.800759435068798,46.43879947663282,43.27414142793961,21.114272566299217,44.84965575527904,False,True,False,False,False
42.10203476359231,30.411181685211005,28.01634148282477,19.995127984834483,167.578083203751,0.0,46.14016479219847,41.107522916563525,30.173861227872727,45.23165566204322,190.02422064159268,40.78028753097599,32.19189834702442,45.4162853692967,168.5115192267186,41.709146921618704,23.51202474610113,43.355316861292195,162.34636118941057,41.32994840371061,30.127367019240644,45.59603527451279,41.23586234441279,29.29928003987588,44.52956025601486,False,True,False,False,False
35.47892472792675,23.49226918546041,55.20169325236047,23.947764187140564,516.0994978799766,6.313915466171258,43.70586532109861,39.12050426343565,34.443515938799116,43.531330700006166,222.04408286587662,40.722050426343564,28.43812414217373,44.097262679149225,184.8727305083378,36.6251427521594,24.097396782328076,36.15216832025117,150.60465175633632,38.440493139235315,39.36111111111111,43.77815290008467,38.26548863778444,31.13280562601352,40.67513418695223,False,True,False,False,False
34.44002828800739,24.665462260365654,74.67804637576178,8.64551883638043,135.50715785220996,0.07817924654478278,50.94207165472018,32.076443357111735,81.41209120968914,45.45294699617647,124.50222879514004,33.10549054837304,77.40823903997537,47.24497879368707,115.00209484136353,31.143641506910434,79.4621855030471,41.17524773616928,140.57701663508462,33.20732073116406,77.83279220847544,47.87999914819458,32.245478424941304,79.03687613713538,44.92370354627085,False,False,False,True,False
40.228155970762366,25.491120084109777,22.168510178231298,11.871132508261777,118.3824128717335,0.0,40.40448774931477,39.503712906779256,25.195660510329194,40.26032286735407,120.08427450185314,37.65482677881304,21.282719692266788,36.63383480367089,135.7707174543592,35.757797104236445,15.997847079537099,33.732645175056454,123.00497642602237,39.128898552118216,22.882296793609097,39.099548473446575,37.39228699766897,21.539248538576675,36.703923702002825,False,True,True,False,False
39.64980137164414,27.300132418903907,28.43813450724789,14.924966895274023,109.79820732166685,0.0,41.8083883021235,38.89973516219219,32.668321902965516,42.11992255592498,110.87676558538543,38.32483447637012,40.41953574291801,44.414131839730025,112.0520143651542,33.05033104725977,55.54249428481608,38.152953805368966,118.07742965720077,38.958123670068815,33.84199738437715,42.78081423259283,36.24963111876769,45.548880180037216,41.483988704054816,False,False,True,False,False
43.14701061392796,32.867866451588334,25.29850278790595,29.504789063454538,168.05120639094625,0.0,46.91866712627113,43.52615477626758,26.287746596447974,48.20360409688661,163.58709917627505,43.15760849114236,26.011251903411953,47.31996187550812,165.78212694238707,43.410597877214414,18.47350530696398,43.82275389981687,121.2590440123256,43.27692462711263,25.865833762588625,47.480744366221955,43.434408840485666,24.223829037219634,46.885170470830126,False,True,False,False,False
35.20365898826328,22.002417545816808,21.553536598830277,13.80137212059873,260.570686892967,0.0,33.48022295045383,37.00228686766455,17.592616927066796,34.996957708133884,143.86213697606064,37.40052271260904,18.884800861419492,35.68504508847246,141.14166146441315,28.903462971034887,21.65026444277025,27.44040215605252,703.0395821635939,36.53548952284562,19.34365146243886,34.72074191568673,34.84452795637532,20.430228414194353,32.998913462139576,False,True,False,False,False
41.90692954539917,30.371595028336415,23.858547466737814,25.775059801035997,172.2022853922916,0.0,43.93763477775329,43.1258661931749,20.00125716115695,44.19279537224003,141.68709002018636,44.45173238634979,24.14106670234098,48.78829935230262,131.0564762078507,44.98867968769035,19.109032966052354,46.5040613130002,165.63203178232294,43.161509374974614,22.666957110078584,45.63957650076532,43.70036268264124,19.839534665781642,44.88438564674644,False,True,False,False,False
38.91333533188822,27.479259481320913,63.11665917208583,11.054816369246394,136.33305726040064,0.0,60.80263988227641,37.59852495830649,67.73609029283104,58.90699295833525,129.08976790429034,35.13407585056731,76.27282766288462,54.667028681876026,141.13214909940706,31.06592414943269,78.34660345786057,40.532900552401415,110.94722055675983,37.21531204692068,69.04185904260049,58.125553840829234,34.82846820975927,74.50956289162939,52.18085888145847,False,False,False,True,False
40.09627370385492,27.03416324138339,24.473612310705786,12.647205277891185,260.44233158436504,0.0,44.07262484448097,41.3434789817461,31.41279028948231,48.48496844214991,310.4754329158654,41.30434872718263,35.360505969824615,48.715445557184026,546.5209655971162,37.04720527789119,38.23731966658407,40.704288361165666,196.3638757441779,40.914700470927876,30.41563619000424,47.09101294793831,40.907897778037,32.7342144197965,47.27198855206757,False,True,False,False,False
38.4234851455486,25.273750909487443,41.80840630037829,12.24792704127703,294.5399800006186,0.22507972918165267,44.82700374059888,38.42380406227521,41.24690291514895,44.78838049995626,227.44469078447275,40.07460135409174,41.02785393071775,49.53237633841546,326.0125725042343,36.02465450687951,61.118802335862455,48.853366395797025,216.34201844977093,38.97396352063851,41.36105438208166,46.382586859656875,38.52081351774154,46.76257699707989,48.36994422920142,False,True,False,False,False
34.24561457022735,24.84327770787919,75.4476227142376,8.388892278106534,131.18687396644336,1.4684371068204263,50.6238827750561,31.825735988788576,80.58332062376716,43.951877773464,126.05337639753981,32.58713200560571,78.73416796234304,45.95335957313695,112.3323850598206,31.236843710682045,79.3918184398682,41.49799689261396,147.40648737737507,32.886160854873886,78.25503710011594,46.84304004055235,32.09716020265161,79.24627501788866,44.45335043245522,False,False,False,True,False
41.03752045136609,27.779173483788696,43.44622153944395,15.96243280265427,277.08268083736755,0.0,53.60852804469956,41.50417932703615,35.104083887327725,49.07816302159154,220.02159782487533,41.745855732448575,29.895799247723183,46.59258006299342,204.75377493490285,37.34587910543839,44.85742057867148,43.70218169908305,384.798106319456,41.4291851702836,36.14870155816495,49.75975704309485,40.217894706590776,32.93937676890589,45.11773331440805,False,True,False,False,False
38.043903063256096,23.846830104763168,10.718494894573174,15.81170816602829,118.22336903150166,0.0,34.732602054372514,37.53561020554439,9.193494681294009,33.9895603661721,123.73130016796871,37.36000051187,10.014633074743703,33.97186721821353,120.56524383481393,39.3682933695817,24.456910288201424,40.00901710539193,102.27662776931086,37.64650459355683,9.975540883536969,34.231343212919384,37.50425160589003,13.389081934628777,35.07490072039783,False,False,True,False,False
40.096845821117284,28.859335210614475,53.58098779767257,12.559335210614474,147.5687705750928,0.0,57.76660685507326,39.46871286324018,57.40909953454406,58.43520331636706,143.02159936522278,38.74364920022334,63.61231737644362,60.41425310581516,139.9806400654099,31.35311173687149,81.34235618002782,42.607877977788924,123.55431392188035,39.43640262819361,58.20080156955341,58.87202109241849,37.09101231291294,67.48233485671746,56.21207132473931,False,False,False,True,False
37.5319696307794,27.1,57.95761013110536,15.934743533736416,57.4796864408046,0.7166434177420912,51.9090509586153,35.15825196209732,60.97000750694377,46.156860376868565,56.601535408156245,37.41386951478508,58.564349933971016,51.91635772634004,58.01623922289403,36.62642182486537,56.079865954637064,48.01339169670776,52.145920516800494,36.701363702553934,59.163989190673384,49.99408968727464,37.34027141200081,57.024973619895626,50.71904821716448,True,False,False,False,False
38.065257405582486,25.131704139862947,49.173546611287534,14.237781048972094,153.46504691715413,0.007926034965736461,48.35007392018813,37.187186384623104,50.336248848960906,46.49574863674221,160.59412342960616,37.16644673428046,47.99961300105853,45.193711877746345,160.95365271257447,35.11704139862945,48.79777614218061,40.55779579332114,178.5792568208813,37.47296350816201,49.169802820435656,46.679844811558894,35.65816228174113,54.87912625279559,44.337783585161674,False,True,True,False,False
40.280118238101394,28.3,27.22638585117587,25.367657109505974,173.41358114278333,0.0,42.45200590766456,42.11988176189861,30.016506552571038,47.52136594988228,176.45487190872348,40.85608276667097,28.445103458338714,44.09659151428159,160.14267661711605,43.89584629046819,17.31880382244511,43.994025691439774,123.71865602481837,41.08536092222366,28.562665287361874,44.68998779060948,41.97600675646294,25.40355207412031,44.785460234777055,False,True,False,False,False
38.01354934118165,25.88440324983227,56.73976772259903,13.63168730795035,165.40637424049362,0.11658436539751756,52.85175455113042,35.883415634602486,60.6501114221493,48.164079965056715,170.59203988289548,35.437685177855585,60.371381898516994,47.034322125127,218.7592288183932,41.39696497578414,42.047282151106316,54.82129889499768,393.2671930433632,36.44488338454657,59.25375368108844,49.350052213771384,35.9450043948609,55.75640978489635,46.008797260364844,False,True,False,False,False
38.690590348797755,24.02265584672688,16.770244412462514,11.764164033968022,190.53871733222127,0.0,36.81619388128629,39.26229531897148,28.238058979569267,40.798884271945695,260.6555515989802,38.92078713173034,41.31591436240455,45.94616036996041,515.4984487613614,37.28488508947882,33.94584770159825,39.419928893434964,183.95695502726412,38.957890933166524,28.774739251478785,41.18707950773081,39.29866992330387,33.07507369639635,43.56211470686344,False,True,False,False,False
42.23782273557181,29.218857381436923,36.874014192008936,12.17155196879767,555.2166404618403,0.3572199804985445,51.65598689444627,41.57112007800582,29.876709567717732,45.748885671289564,585.2051880713831,43.53329734243402,32.48100922938673,52.62370814456555,508.39119753417566,37.90032391809389,47.544043180266144,46.32320276772026,264.3952133469458,42.447413385337214,33.07724432970446,50.0095269034338,41.25985219344785,36.60616877683291,49.34349988357207,False,True,False,False,False
41.08096491744319,25.890843455187937,20.804014838847603,15.868920400900375,123.41445115965179,0.0,41.23906431778251,39.890843455187934,22.208634163721953,39.92214858966338,129.66587386979538,39.7267476415035,22.95310952243224,39.915827463887034,118.19015968947404,34.83662617924825,16.08684772994974,32.49266613127944,142.4131663962978,40.23285200471154,21.988586175000602,40.359013457110976,38.24485444743257,22.67273432235031,37.82181637419622,False,False,True,False,False
38.329751919315434,26.86806905423429,51.12844309800336,15.183095904089683,192.82078322358598,2.2341099722159816,50.66645627246497,37.96814449933313,54.255978268319105,50.75777674896534,244.54862683535907,35.912772378306286,56.57243820108197,46.270600303125526,206.6312574868497,36.670021745388055,56.16522803678563,47.97869326438265,449.00338392767765,37.40355626565161,53.98561985580148,49.231611108185284,37.148653086638284,55.65356762448538,49.378498927733226,False,True,False,False,False
42.19325988258797,30.706740117412036,23.22936921059412,17.27922876717362,127.41145499001153,0.0,44.10710453646116,42.260110176118054,25.89488820936438,45.53827802450164,133.5987524460841,42.29325988258797,25.90239522181231,45.60196307435224,132.2505130464622,39.073039530351856,31.58516960196757,42.00759022162478,109.72140313098762,42.24887664709799,25.00888421392361,45.08244854510502,41.400805479461646,24.55041971854497,43.36265699530208,False,False,True,False,False
38.080374882660145,24.888748335191867,31.387430018732474,10.154906279334963,164.74838249531163,0.6464457653707378,39.46191537315156,38.295856804450395,31.7219263315841,40.138461073298046,159.7505633519607,37.138072312839014,31.2800198138944,38.75156797798902,188.2187809309904,34.305582301687814,24.31083769092009,33.567311250252565,310.1380829794763,37.838101333316516,31.46312538807033,39.45064814147954,36.59381337588617,29.862377036553124,37.38362966867292,False,True,False,False,False
